categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-05T15:15:00+00:00;2021-10-05T16:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-tribu-dei-suoni-5-ottobre/@@images/d9c73348-85df-45b3-a779-9accc20c3624.jpeg;Photo by Gerold Hinzen on Unsplash;2021-09-23T10:01:29+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/la-tribu-dei-suoni-5-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Carlo, 5;2021-10-04T10:24:12+00:00;"Conferenza inaugurale della nuova edizione di Piccole ragioni: filosofia con i bambini""";2021-10-04T10:24:18+00:00;;2021-10-06T10:00:00+00:00;2021-10-06T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/educazione-al-paesaggio/@@images/8c113e2a-e216-4c56-908a-0feec02f6929.jpeg;Immagine del Teatro San Carlo;2021-10-04T10:24:18+00:00;Fondazione San Carlo;ore 17.00 ;;;;;Educazione al paesaggio;;;False;;https://www.comune.modena.it/novita/eventi/educazione-al-paesaggio;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 5 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-06T15:00:00+00:00;2021-10-06T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/dinosauri-che-passione/@@images/357d695f-ed6e-4642-aa9b-2b37f099afd2.jpeg;Photo by Katie Smith on Unsplash;2021-09-23T10:38:17+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Dinosauri che passione;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/dinosauri-che-passione;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di di Kristina Lindström e Kristian Petri;2021-04-28T06:30:52+00:00;;2021-10-07T06:00:00+00:00;2021-10-07T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/il-ragazzo-piu-bello-del-mondo/@@images/31a29200-bc63-4114-9499-f3ac5cd4d9f8.jpeg;;2021-10-04T12:24:39+00:00;Sala Truffaut;alle ore 21.15 ;;;;059 236288;Il ragazzo più bello del mondo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/il-ragazzo-piu-bello-del-mondo;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Centro storico;2021-10-06T07:43:54+00:00;Animazioni e angolo delle delizie con le caldarroste;2021-10-06T07:51:13+00:00;info@modenamoremio.it;2021-10-07T07:00:00+00:00;2021-10-27T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/autunno-in-centro-storico/@@images/29924302-85cf-4e76-8cdb-b4295c6aba7e.jpeg;;2021-10-06T07:51:13+00:00;Piazza Matteotti;L'iniziativa si svolge giovedì 7 ottobre alle ore 17.00 ;;;;340 2884443;Autunno in centro storico;;www.modenamoremio.it;False;;https://www.comune.modena.it/novita/eventi/autunno-in-centro-storico;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Piazzale Redecocca, 1;2021-10-02T10:40:16+00:00;;2021-10-02T10:40:23+00:00;modena@uaar.it;2021-10-07T10:00:00+00:00;2021-10-07T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-concordato-tra-stato-e-chiesa-ripensare-i-patti-lateranensi/@@images/1954faae-a590-46a1-a16d-00f538253b56.jpeg;;2021-10-02T10:42:37+00:00;Sala Redecocca;ore 20.45 ;;;;;Il concordato tra Stato e Chiesa: ripensare i Patti lateranensi?;;www.uaarmodena.it;False;41121;https://www.comune.modena.it/novita/eventi/il-concordato-tra-stato-e-chiesa-ripensare-i-patti-lateranensi;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Spettacolo teatrale al Teatro Storchi;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-10-07T22:00:00+00:00;2021-10-09T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/figli-di-un-dio-ubriaco/@@images/368c77e0-c9af-44a1-873f-6e7127c9035b.jpeg;;2021-09-28T10:57:15+00:00;Teatro Storchi;venerdì 8 ottobre ore 19.00 ;;A pagamento, vedi nel testo le info per l'acquisto dei biglietti. ;;059/2163021;Figli di un Dio ubriaco;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/figli-di-un-dio-ubriaco;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Julia Ducournau;2021-04-28T06:30:52+00:00;;2021-10-08T06:00:00+00:00;2021-10-10T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/titane/@@images/c6d29897-e8bc-4fc0-825c-1c5e5e77e2cc.jpeg;;2021-10-04T12:28:53+00:00;Sala Truffaut;8 e 9 ottobre alle ore 18.30 e 20.45 ;;;;059 236288;Titane;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/titane;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org;2021-10-08T10:00:00+00:00;2021-11-01T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/decima-edizione-del-premio-davide-vignali/@@images/dd7b5d39-95f8-4ebd-b8eb-342062a08dc7.jpeg;;2021-10-06T08:14:32+00:00;FMAV - Palazzina dei Giardini;Da mercoledì a venerdì ore 11-19 ;;ingresso libero ;;In orario di mostra 059 2033166;Decima edizione del Premio Davide Vignali;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/decima-edizione-del-premio-davide-vignali;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Carlo, 5;2021-10-04T12:58:38+00:00;Ciclo di incontri a cura del Centro Culturale della Fondazione San Carlo;2021-10-04T13:00:47+00:00;;2021-11-05T13:00:00+00:00;2021-11-19T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/viaggio-esperienza-del-limite-e-conoscenza-dellalterita-nella-cultura-occidentale/@@images/4477ddd5-2fa3-4d97-9e3c-1b7da54e2871.jpeg;;2021-10-04T13:37:30+00:00;Teatro San Carlo;Alle ore 17.30 nelle seguenti date: 8 ottobre  5, 12, 19 novembre  17 dicembre  ;;;;;Viaggio. Esperienza del limite e conoscenza dell'alterità nella cultura occidentale;;;False;41121;https://www.comune.modena.it/novita/eventi/viaggio-esperienza-del-limite-e-conoscenza-dellalterita-nella-cultura-occidentale;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio di cucina per bambine e bambini da 3 a 10 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-08T15:00:00+00:00;2021-10-08T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cuochi-per-un-giorno-8-ottobre/@@images/eaa3382c-dd87-4832-8da1-436a8a3bd8f6.jpeg;Photo by Annie Spratt on Unsplash;2021-09-23T10:15:37+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/cuochi-per-un-giorno-8-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Musica,Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione lirica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-10-08T15:00:00+00:00;2021-10-08T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cantata-d2019autore/@@images/1e7d20b2-5186-424e-970f-8a79b7738714.jpeg;Immagine di Simone Cristicchi;2021-10-04T15:45:44+00:00;Teatro comunale Pavarotti-Freni;Alle ore 21 - Attenzione lo spettacolo delle ore 18 è stato annullato ;;;;059 2033010;Cantata d’autore;;https://teatrocomunalemodena.it/;False;;https://www.comune.modena.it/novita/eventi/cantata-d2019autore;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Centro storico;2021-10-04T10:07:42+00:00;Manifestazione enogastronomica;2021-10-04T10:07:48+00:00;;2021-10-09T08:00:00+00:00;2021-10-10T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/gusti-a.mo/@@images/173c7f21-34f8-43c9-8fae-381b1abf01db.jpeg;Immagine dal volantino promozionale;2021-10-08T12:43:46+00:00;Solamente nella giornata di sabato 9 ottobre a Modena in Piazza Roma;;;;;;Gusti.a.Mo;;;False;;https://www.comune.modena.it/novita/eventi/gusti-a.mo;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-09T08:15:00+00:00;2021-10-09T09:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-9-ottobre/@@images/fe81f144-518e-4835-8db3-6af3d5586080.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-09-23T10:03:25+00:00;La Bottega di Merlino;Ore 10.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/un-nido-di-note-musica-a-piccoli-passi-9-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Concerti,Musica;Modena;via San Pietro 2;2021-10-02T10:50:30+00:00;Recital inaugurale della rassegna musicale;2021-10-02T10:50:37+00:00;assbachmo@gmail.com;2021-10-09T10:00:00+00:00;2021-10-09T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/armoniosamente-modena-organ-festival/@@images/a1b49792-9153-4e33-b33f-2ee8fe94b8cb.jpeg;;2021-10-02T10:50:37+00:00;Abbazia di San Pietro;ore 15.30 ;;;;;ArmoniosaMente - Modena Organ Festival;;https://www.facebook.com/modenaorganfestival;False;41121;https://www.comune.modena.it/novita/eventi/armoniosamente-modena-organ-festival;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Concerti,Musica;Modena;via San Carlo, 7;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 24ª edizione del Festival musicale estense Grandezze & Meraviglie""";2021-09-03T11:47:50+00:00;info@grandezzemeraviglie.it;2021-10-09T11:00:00+00:00;2021-10-09T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/chi-va-cercandamore/@@images/aed2d532-576f-4ab9-8a25-9f9c2b98ddcd.jpeg;;2021-10-06T12:26:38+00:00;Chiesa di San Carlo;ore 21.00 ;;;;059 214333 - 345 8450413;"""Chi va cercand'amore""";;https://www.grandezzemeraviglie.it/;False;;https://www.comune.modena.it/novita/eventi/chi-va-cercandamore;44,645288372964195;10,92727664913085;POINT (10.92727664913085 44.645288372964195)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-09-27T10:30:00+00:00;info@labottegadimerlino.it;2021-10-09T14:15:00+00:00;2021-10-09T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/corpo-umano-dartista/@@images/447ce9e7-728e-4bd0-bf0a-478601c4071d.jpeg;Photo by Martin Rodriguez on Unsplash;2021-09-27T10:35:15+00:00;La Bottega di Merlino;Ore 16.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Corpo umano d'artista;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/corpo-umano-dartista;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 6 a 11 anni;2021-09-27T10:30:00+00:00;info@labottegadimerlino.it;2021-10-09T15:30:00+00:00;2021-10-09T16:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/uova-di-fossili-viventi-1/@@images/055a2387-d05d-4e2b-b752-49f1dd8cd680.jpeg;Photo by Daniel Sinoca on Unsplash;2021-09-27T10:53:51+00:00;La Bottega di Merlino;Ore 17.30 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Uova di fossili viventi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/uova-di-fossili-viventi-1;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00;;2021-10-09T22:00:00+00:00;2021-10-10T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/fatto-in-italia-10-ottobre-21/@@images/06e694f5-fa31-4866-a74b-09ff5123937f.jpeg;;2021-10-09T08:12:53+00:00;;dalle 7.00 alle 14.30 ;;;;;Fatto in Italia!;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/fatto-in-italia-10-ottobre-21;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-10-10T07:00:00+00:00;2021-10-10T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-alessandro-piperno/@@images/2f96e8ff-476d-4a59-83a6-398da5210a7f.jpeg;;2021-09-28T15:14:10+00:00;Forum Monzani;ore 18.00  ingresso dalle ore 17 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Alessandro Piperno;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-alessandro-piperno;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;Strada Morane, 361;2021-10-06T08:51:39+00:00;;2021-10-06T08:53:02+00:00;newsletter@entomodena.com;2021-10-10T08:00:00+00:00;2021-10-10T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/urban-nature-2021-il-festival-della-natura-in-citta/@@images/3a67cccc-f6c6-4c6e-ac14-fb133d884ee0.jpeg;;2021-10-06T08:53:02+00:00;Tensostruttura Polisportiva Morane;dalle ore 10 alle 17 ;;;;;Urban Nature 2021, il festival della natura in città;;www.entomodena.com;False;;https://www.comune.modena.it/novita/eventi/urban-nature-2021-il-festival-della-natura-in-citta;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio, 70 - 90;2021-07-14T10:28:37+00:00;La più grande manifestazione italiana dedicata esclusivamente allo champagne;2021-07-14T10:29:55+00:00;info@champagneexperience.it;2021-10-10T09:00:00+00:00;2021-10-11T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/modena-champagne-experience/@@images/6e924a76-7d19-4652-9b67-f8f00e507b96.jpeg;;2021-09-22T09:36:40+00:00;Modena Fiere;Dalle ore 10 alle 18.30 ;;Intero € 12 - ridotto € 10 oppure € 8 - gratuito bambini sotto i 12 anni, disabili non autosufficienti con accompagnatore  ;;;Modena Champagne Experience;;https://www.champagneexperience.it/;False;;https://www.comune.modena.it/novita/eventi/modena-champagne-experience;44,65510009079296;10,85882616095372;POINT (10.85882616095372 44.65510009079296)
Altri eventi,Concerti,Musica;Modena;via San Carlo, 7;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 24ª edizione del Festival musicale estense Grandezze & Meraviglie""";2021-09-03T11:47:50+00:00;info@grandezzemeraviglie.it;2021-10-10T11:00:00+00:00;2021-10-10T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/moro-per-amore/@@images/019f52d4-b1b9-4df6-af41-e519ac4b1419.jpeg;;2021-10-06T12:25:51+00:00;Chiesa di San Carlo;ore 18.00 ;;;;059 214333 - 345 8450413;"""Moro per amore""";;https://www.grandezzemeraviglie.it/;False;;https://www.comune.modena.it/novita/eventi/moro-per-amore;44,645288372964195;10,92727664913085;POINT (10.92727664913085 44.645288372964195)
Altri eventi,Visite guidate;Modena;Piazza Mazzini e via Coltellini;2021-10-06T12:48:10+00:00;;2021-10-06T12:51:01+00:00;;2021-10-10T12:00:00+00:00;2021-10-10T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giornata-europea-della-cultura-ebraica/@@images/4342ec97-f752-4afb-919b-cb5bfe96056f.jpeg;;2021-10-06T12:51:34+00:00;Sinagoga e Archivio della Comunità Ebraica;vedi orario nel programma ;;;;;Giornata Europea della Cultura Ebraica;;;False;;https://www.comune.modena.it/novita/eventi/giornata-europea-della-cultura-ebraica;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini;Modena;via Nonatolana, 1219;2021-10-08T12:33:42+00:00;;2021-10-08T12:33:52+00:00;canile@comune.modena.it;2021-10-10T12:00:00+00:00;2021-10-10T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/open-day-del-canile-di-modena-1/@@images/0ddf67ee-3ec5-4a13-9d3c-f3c5c804af2e.jpeg;Immagine di Anoir Chafik - Unsplash.com;2021-10-08T12:34:09+00:00;Canile intercomunale;dalle ore 11 alle 16 ;;;;059 8635178;Open day del canile di Modena;;https://www.facebook.com/canilemodena/;False;41122;https://www.comune.modena.it/novita/eventi/open-day-del-canile-di-modena-1;44,64582;10,92572;POINT (10.92572 44.64582)
Musica,Spettacoli,Concerti;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione sinfonica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-10-10T15:00:00+00:00;2021-10-10T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/nordwestdeutsche-philharmonie/@@images/6acb9f52-fc06-46ea-bcfd-e2ba61036075.jpeg;;2021-10-04T15:54:19+00:00;Teatro comunale Pavarotti-Freni;Alle ore 20.30 ;;;;059 2033010;Nordwestdeutsche Philharmonie;;https://teatrocomunalemodena.it/;False;;https://www.comune.modena.it/novita/eventi/nordwestdeutsche-philharmonie;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Spettacolo teatrale al Teatro Storchi;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-10-11T22:00:00+00:00;2021-10-13T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/cleopatras/@@images/06242a48-2a01-48b9-88bd-8bd8d0be9f30.jpeg;;2021-09-28T15:47:43+00:00;Teatro Storchi;alle ore 20.30 ;;A pagamento, vedi nel testo le info per l'acquisto dei biglietti. ;;059/2163021;Cleopatràs;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/cleopatras;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Geminiano, 3;2021-10-05T06:51:22+00:00;Nell'ambito di MENS-A 2021, evento Internazionale sul Pensiero Ospitale ;2021-10-05T13:47:23+00:00;;2021-10-12T06:00:00+00:00;2021-10-13T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/amate-la-giustizia-ritornare-ai-principi-700-anni-dante-alighieri-1/@@images/4899c213-aa46-446b-bff8-a03827fad34e.jpeg;Immagine di Zagrebelsky dal volantino promozionale;2021-10-05T13:49:20+00:00;Aula Magna, Dipartimento di Giurisprudenza;ore 20.30 ;;ingresso gratuito  è necessaria la prenotazione al cell.329 3450447 (ore 12-14) ;;;Amate la giustizia - Ritornare ai principi - 700 anni Dante Alighieri;;;False;;https://www.comune.modena.it/novita/eventi/amate-la-giustizia-ritornare-ai-principi-700-anni-dante-alighieri-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film diTeemu Nikki ;2021-04-28T06:30:52+00:00;;2021-10-12T06:00:00+00:00;2021-10-13T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/il-cieco-che-non-voleva-vedere-titanic/@@images/6ef759dd-e396-4e2c-bdb0-22d70571084f.jpeg;;2021-10-04T12:33:06+00:00;Sala Truffaut;alle ore 21.15 ;;;;059 236288;Il cieco che non voleva vedere Titanic;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/il-cieco-che-non-voleva-vedere-titanic;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Corso Canalgrande, 85;2021-09-29T15:25:37+00:00;Concerto lirico sinfonico dei solisti di Modena Città del Belcanto;2021-09-29T15:25:44+00:00;info@modenabelcanto.it;2021-10-12T15:00:00+00:00;2021-10-12T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/in-ricordo-di-luciano-pavarotti/@@images/0c6d5c97-b0ce-41a9-ae77-0489ee04ebbf.jpeg;;2021-09-29T15:26:47+00:00;Teatro Comunale Luciano Pavarotti;ore 21.00 ;;gratuito, previo ritiro del biglietto invito ;;;In ricordo di Luciano Pavarotti;;https://www.modenabelcanto.it/;False;;https://www.comune.modena.it/novita/eventi/in-ricordo-di-luciano-pavarotti;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-09-23T09:34:00+00:00;info@labottegadimerlino.it;2021-10-12T15:15:00+00:00;2021-10-12T16:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-tribu-dei-suoni-12-ottobre/@@images/6e747d8f-4bd0-4d46-ae23-9fc86e19bd18.jpeg;Photo by Gerold Hinzen on Unsplash;2021-09-23T10:01:46+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/la-tribu-dei-suoni-12-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;via Ganaceto, 134;2021-10-04T10:52:43+00:00;;2021-10-04T10:52:51+00:00;;2021-10-13T10:00:00+00:00;2021-10-15T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/more-impresa-festival/@@images/f6e324a5-0185-4d5d-b1a3-d4abc59633fb.jpeg;;2021-10-04T10:52:51+00:00;Camera di Commercio;vedi orari sul sito: www.moreimpresafestival.it  ;;;;;MoRe Impresa Festival;;;False;;https://www.comune.modena.it/novita/eventi/more-impresa-festival;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 18 a 36 mesi;2021-10-06T10:30:00+00:00;info@labottegadimerlino.it;2021-10-13T15:00:00+00:00;2021-10-13T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-tre-piccoli-gufi/@@images/85e691d6-3185-445c-a097-67bd7c89ef64.jpeg;Photo by Jesse Cason on Unsplash;2021-10-06T10:35:34+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;I tre piccoli gufi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/i-tre-piccoli-gufi;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Alberto Mario Pucci, 7;2021-10-07T06:43:54+00:00;"A cura dell'associazione culturale ""L'incontro Aps""";2021-10-07T06:44:11+00:00;incontromodena@gmail.com;2021-10-14T06:00:00+00:00;2021-10-21T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/gli-evirati-cantori/@@images/4191e2cf-049b-4061-915c-f88b7cb06c79.jpeg;Immagine della Palazzina Pucci;2021-10-07T06:44:11+00:00;"Associazione culturale ""L'incontro Aps"" presso Palazzina Pucci";Giovedì 14 e giovedì 21 ottobre alle ore 16 ;;;;059 2154501;Gli evirati cantori;;;False;;https://www.comune.modena.it/novita/eventi/gli-evirati-cantori;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Mercati,Fiere, Esposizioni e Mostre Mercato;;Centro storico;2021-10-06T10:17:30+00:00;Festival del gusto e dei prodotti tipici modenesi;2021-10-06T10:17:38+00:00;;2021-10-15T09:00:00+00:00;2021-10-17T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-bonissima/@@images/1d5cd23d-6d0a-417a-b5ad-42334e9c9f00.jpeg;;2021-10-06T10:18:09+00:00;Piazza Grande;venerdì dalle ore 9 alle 20 ;;;;;La Bonissima;;;False;;https://www.comune.modena.it/novita/eventi/la-bonissima;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Via Amudsen, 80;2021-10-15T10:29:57+00:00;Narrazioni e laboratori all’aperto ;2021-10-15T10:30:09+00:00;;2021-10-15T10:00:00+00:00;2021-11-05T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/gli-alberi-del-tesoro/@@images/ce155e57-be5d-4790-b4f7-7b221a44ce07.jpeg;;2021-10-15T10:30:09+00:00;Punto lettura Madonnina;il venerdì alle ore 16.30 ;;;;338 4169646;Gli alberi del tesoro;;http://www.zeroincondotta.net/;False;;https://www.comune.modena.it/novita/eventi/gli-alberi-del-tesoro;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Carlo, 5;2021-10-04T12:58:38+00:00;Ciclo di incontri a cura del Centro Studi Religiosi della Fondazione San Carlo;2021-10-04T13:00:47+00:00;;2021-10-15T12:00:00+00:00;2021-10-29T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/libri-sacri-fondamenti-teologici-e-interpretazioni-culturali-nelle-religioni/@@images/9756df4d-6387-4bf3-923c-3314766756bb.jpeg;;2021-10-04T13:33:46+00:00;Teatro San Carlo;Alle ore 17.30 nelle seguenti date: 15, 22 e 29 ottobre  26 novembre e 3 dicembre ;;;;;Libri sacri. Fondamenti teologici e interpretazioni culturali nelle religioni;;;False;41121;https://www.comune.modena.it/novita/eventi/libri-sacri-fondamenti-teologici-e-interpretazioni-culturali-nelle-religioni;44,64582;10,92572;POINT (10.92572 44.64582)
