categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi;Modena;;2022-11-10T09:26:28+00:00;Iniziativa per sensibilizzare sull'ictus celebrale ;2022-11-10T09:26:35+00:00;;2022-11-12T09:00:00+00:00;2022-11-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/pensa-alla-tua-zucca/@@images/495e430a-9ea5-4ccd-81f3-0bd238140e26.jpeg;;2022-11-10T09:27:58+00:00;; dalle ore 10 alle 18;;;;;"""Pensa...alla tua zucca""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/pensa-alla-tua-zucca;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via Emilia Est, 1420/2;2022-03-18T11:58:04+00:00;"Rassegna ""Concerti d'oggi""";2022-03-18T11:58:12+00:00;info@amicidellamusicamodena.it;2022-11-12T11:00:00+00:00;2022-11-12T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-di-ilaria-baldaccini/@@images/636262d9-06c0-4270-8114-adaabec42ba6.jpeg;;2022-09-23T09:42:01+00:00;Hangar Rosso Tiepido; ore 20.30;; ;;3296336877;Concerto di Ilaria Baldaccini;;https://amicidellamusicamodena.it;False;Modena;https://www.comune.modena.it/novita/eventi/2022/concerto-di-ilaria-baldaccini;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;corso Canalgrande, 85;2021-10-18T16:36:33+00:00;;2021-10-18T16:36:45+00:00;;2022-11-12T17:00:00+00:00;2022-11-12T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_visite-guidate-al-teatro-comunale-pavarotti-freni/@@images/ec617d7e-87fc-4870-9eee-8b3f66859217.jpeg;Immagine dell'interno del Teatro comunale di Modena;2022-08-31T12:29:01+00:00;Teatro comunale Pavarotti-Freni; Visita guidata alle ore 15 e alle ore 16.30;; 10 euro a persona (8 euro per bambini tra i 6 e i  12 anni, gratuito per i più piccoli).  ;;;Visite guidate al Teatro comunale Pavarotti-Freni;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy4_of_visite-guidate-al-teatro-comunale-pavarotti-freni;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2022-11-12T23:00:00+00:00;2022-11-13T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy4_of_fatto-in-italia-1/@@images/81f90718-d57d-4f3d-a8cd-3cbd42dcc3e1.jpeg;;2022-10-07T10:52:07+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy4_of_fatto-in-italia-1;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi;Modena;via Emilia centro;2021-11-12T07:34:13+00:00;;2021-11-12T07:34:21+00:00;;2022-11-13T07:00:00+00:00;2022-11-13T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/chiesa-del-voto-le-celebrazioni-per-santomobono-il-compatrono-di-modena/@@images/e075af9f-a9b1-4695-8d56-2ef1d4efbae1.jpeg;L'immagine con i santi Geminiano- Contardo e Omobono (Chiesa del Voto- Francesco Stringa- Stendardo - 1699);2022-11-10T08:38:44+00:00;Chiesa del Voto; ;;;;;Chiesa del Voto, le celebrazioni per Sant'Omobono, il compatrono di Modena;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/chiesa-del-voto-le-celebrazioni-per-santomobono-il-compatrono-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via San Pietro, 7;2022-10-05T07:27:08+00:00;Concersazione musicale;2022-10-05T07:28:03+00:00;;2022-11-13T08:00:00+00:00;2022-11-13T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/musica-maestro-1/@@images/67c7c399-aa90-4ea0-9ba0-5357c78b882c.jpeg;;2022-10-05T07:28:03+00:00;Basilica di San Pietro; ore 15.00;; ingresso libero;;;Musica Maestro!;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/musica-maestro-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;Rassegna Forum eventi - incontri con l'autore;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-11-13T08:00:00+00:00;2022-11-13T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-mussolini-il-capobanda-di-aldo-cazzullo/@@images/e3cea34f-39c7-4ff4-85e3-43eb76282f78.jpeg;;2022-10-27T13:34:04+00:00;Forum Monzani; ore 17.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;"Presentazione del libro ""Mussolini il capobanda"" di Aldo Cazzullo";;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-mussolini-il-capobanda-di-aldo-cazzullo;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate,Iniziative per bambini;Modena;Via Canaletto Sud, 17/A;2022-03-31T08:53:45+00:00;Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su;2022-09-16T07:03:00+00:00;;2022-11-13T09:00:00+00:00;2022-11-13T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/quale-percussione-museolaboratorio_13_novembre_22/@@images/267ab427-c72d-4d3a-afde-cb3412b9aa17.jpeg;;2022-09-16T07:29:13+00:00;Museolaboratorio Quale percussione? presso Condominio ErreNord; La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30  ;;;;;Quale percussione? - Museolaboratorio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/quale-percussione-museolaboratorio_13_novembre_22;44,65516001668533;10,93356002631296;POINT (10.93356002631296 44.65516001668533)
Concerti,Musica,Iniziative per bambini;Modena;Largo Porta Sant'Agostino, 337;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 25ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2022-08-24T06:47:00+00:00;info@grandezzemeraviglie.it;2022-11-13T09:30:00+00:00;2022-11-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/medioevo-fantastico-0-12-musica-familiare/@@images/443150d4-5ef7-460f-96ee-7650d0d1ae6c.jpeg;;2022-08-31T12:29:05+00:00;Museo Civico; ore 10.30;; Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni:;;059 214333 - 345 8450413;Medioevo fantastico - 0-12 Musica familiare;;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/medioevo-fantastico-0-12-musica-familiare;44,64758001018669;10,92129998417633;POINT (10.92129998417633 44.64758001018669)
Concerti,Musica;Modena;via San Carlo, 5;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 25ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2022-08-24T06:47:00+00:00;info@grandezzemeraviglie.it;2022-11-13T19:30:00+00:00;2022-11-13T22:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/rappresentatione-di-anima-et-di-corpo/@@images/ced83578-297f-4b8f-ac4c-db3d61fa598e.jpeg;;2022-08-31T12:29:05+00:00;Chiesa di San Carlo; ore 20.30;; Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Biglietti online e prenotazioni:;;059 214333 - 345 8450413;Rappresentatione di anima, et di corpo;;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/rappresentatione-di-anima-et-di-corpo;44,6455699878957;10,927320034674977;POINT (10.927320034674977 44.6455699878957)
Concerti,Musica;Modena;via Emilia Centro;2022-09-05T15:17:58+00:00;Rassegna MusicaCantoParola, a cura di Gioventù musicale d'Italia;2022-09-05T15:18:07+00:00;;2022-11-14T16:00:00+00:00;2022-11-14T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-con-silvia-mandolini/@@images/d78565c5-f937-4300-9ad3-d721fd4fdb2f.jpeg;;2022-10-19T08:54:08+00:00;Chiesa del Voto; ore 20.30;;;;;Concerto con Silvia Mandolini;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/concerto-con-silvia-mandolini;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2022/2023;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-11-14T23:00:00+00:00;2022-11-16T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/accabadora/@@images/82c1f586-8b7f-4140-8c64-46cafbacf742.jpeg;;2022-10-25T11:06:04+00:00;Teatro Storchi; ore 20.30;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Accabadora;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/accabadora;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Rainer Werner Fassbinder;2021-04-28T06:30:52+00:00;;2022-11-15T07:00:00+00:00;2022-11-15T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-paura-mangia-lanima/@@images/3467f824-8af9-4694-9d95-37553ff28b04.jpeg;;2022-11-14T16:24:51+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;La paura mangia l'anima;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-paura-mangia-lanima;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2022-11-15T11:00:00+00:00;2022-11-16T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nel-mio-nome/@@images/ae2cb26d-342f-4454-9a27-2bc5415201bf.jpeg;;2022-10-25T09:13:18+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Nel mio nome;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/2022/nel-mio-nome;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;del Gambero, 77;2022-10-05T08:27:35+00:00;Ciclo di incontri;2022-10-05T08:42:19+00:00;centroperlefamiglie@mediandoweb.it;2022-11-15T17:00:00+00:00;2022-11-15T19:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_adolescenti-e-genitori-tra-ascolto-e-dialogo-corpo-affettivita-e-social/@@images/ad9f959b-4277-445c-a6da-0c26caf2ebb3.jpeg;Photo by Melissa Askew on Unsplash;2022-10-05T08:45:33+00:00;Centro per le Famiglie; Dalle 18.00 alle 20.00 ;; Iniziativa gratuita;;059/8775846;Adolescenti e genitori. Tra ascolto e dialogo: corpo, affettività e social;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_adolescenti-e-genitori-tra-ascolto-e-dialogo-corpo-affettivita-e-social;44,63970001537339;10,937760030356117;POINT (10.937760030356117 44.63970001537339)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Nely Reguera;2021-04-28T06:30:52+00:00;;2022-11-16T07:00:00+00:00;2022-11-16T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-voluntaria/@@images/a5feb0cf-57ff-49e7-b13b-bacd02fdd7f8.jpeg;;2022-11-14T16:27:30+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;La Voluntaria;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/la-voluntaria;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2022-10-19T07:14:43+00:00;incontro;2022-10-19T07:14:53+00:00;;2022-11-16T08:00:00+00:00;2022-11-16T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/in-cucina-col-muratori/@@images/f677c3a8-25f7-4c5f-8ce0-1c21fb199ac8.jpeg;;2022-11-11T07:47:58+00:00;Accademia Nazionale di Scienze, Lettere e Arti di Modena; ore 16.30;; ingresso libero;;;In cucina col Muratori;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/in-cucina-col-muratori;44,65042998299489;10,931160035976745;POINT (10.931160035976745 44.65042998299489)
Concerti,Musica;Modena;viale Monte Kosica, angolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-11-16T08:00:00+00:00;2022-11-19T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-iniziative-della-settimana-a-la-tenda/@@images/10d26cba-cdd9-47e0-bf14-6f7adfe046c4.jpeg;Gianni Celati e Luigi Ghirri;2022-11-15T11:11:04+00:00;La Tenda; vedi orari nel programma;; ;;;Le iniziative della settimana a La Tenda;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/le-iniziative-della-settimana-a-la-tenda;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Rismondo, 21;2022-11-08T09:11:32+00:00;;2022-11-08T09:11:50+00:00;;2022-11-16T08:00:00+00:00;2022-11-16T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/cineforum-201cnorma-jeane-marilyn-e-le-altre201d/@@images/d6ac311c-f6c5-4f52-a40e-e16325e807cb.jpeg;;2022-11-08T09:11:50+00:00;Cinema Astra; ore 20.45;; Ingresso libero;;;Cineforum “Norma Jeane, Marilyn e… le altre”;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/cineforum-201cnorma-jeane-marilyn-e-le-altre201d;44,64745000686844;10,925820009282717;POINT (10.925820009282717 44.64745000686844)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;strada Morane, 361;2022-11-02T15:16:55+00:00;Ciclo di tre inconti a cura del Gruppo Modenese Scienze Naturali ;2022-11-02T15:17:11+00:00;;2022-11-16T15:00:00+00:00;2022-11-30T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/entomodena-incontri/@@images/cf11134b-a26b-4c67-955c-fe43ff0af57f.jpeg;;2022-11-25T14:38:16+00:00;Polisportiva Morane; ore 18.00;; Ingresso libero;;;Entomodena incontri;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/entomodena-incontri;44,62736000988045;10,927330009139752;POINT (10.927330009139752 44.62736000988045)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo di Porta Sant’Agostino, 228;2022-11-14T16:45:45+00:00;Incontro;2022-11-14T16:45:53+00:00;;2022-11-16T16:00:00+00:00;2022-11-16T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/luigi-ghirri-e-oscar-goldoni-a-modena-una-citta-per-la-fotografia/@@images/5f9d4bc3-7b07-4dac-b52b-ea295d00029d.jpeg;;2022-11-14T16:45:53+00:00;Sala ex Cappella negli spazi FEM presso AGO Modena Fabbriche Culturali.; ore 18.00;;;;;Luigi Ghirri e Oscar Goldoni a Modena: una città per la fotografia;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/luigi-ghirri-e-oscar-goldoni-a-modena-una-citta-per-la-fotografia;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Peter Bogdanovich ;2021-04-28T06:30:52+00:00;;2022-11-17T07:00:00+00:00;2022-11-17T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/the-great-buster/@@images/0299914b-5558-40f6-894b-858e2d865579.jpeg;;2022-11-14T16:29:52+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;The Great Buster;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/the-great-buster;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;largo Sant’Eufemia, 19;2022-10-25T10:48:55+00:00;"Rassegna di incontri ""L'antibarbarie""";2022-10-25T10:49:15+00:00;;2022-11-17T10:00:00+00:00;2022-11-17T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-nonviolenza-non-sogni-ma-azioni/@@images/13bd2922-e33c-42dc-a94e-7f3f4c61e62a.jpeg;;2022-11-15T10:35:06+00:00;Dipartimento di Studi linguistici e culturali Unimore; ore 17.00;;;;;La nonviolenza: non sogni ma azioni;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-nonviolenza-non-sogni-ma-azioni;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Piazzale Natale Bruni;2022-09-26T13:51:42+00:00;Rassegna di incontri con autori modenesi;2022-09-26T13:54:02+00:00;;2022-11-17T14:00:00+00:00;2022-11-17T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_a-libro-aperto-in-zona-tempio/@@images/7828141c-235a-48bf-844f-330eb73cf65d.jpeg;;2022-11-15T07:59:29+00:00;Sede ex-cinema Principe; ore 21.00;;;;;A libro aperto in Zona Tempio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_a-libro-aperto-in-zona-tempio;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Brett Morgen ;2021-04-28T06:30:52+00:00;;2022-11-18T07:00:00+00:00;2022-11-18T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_moonage-daydream/@@images/f2e19b57-0f5e-4a4b-adb8-080a21d3a39d.jpeg;;2022-11-17T09:19:56+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Moonage Daydream;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy2_of_moonage-daydream;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Iniziative per bambini;Modena;viale dello Sport;2022-10-27T07:21:06+00:00;;2022-10-27T07:21:17+00:00;;2022-11-18T08:00:00+00:00;2022-11-21T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/indimenticabile-spettacolo-del-circo-medrano/@@images/6b3aa475-865e-469f-beb0-629b14e1d4d3.jpeg;;2022-10-27T07:22:22+00:00;Palapanini; vedi sul sito  www.medrano.it ;;;;;Indimenticabile - spettacolo del Circo Medrano;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/indimenticabile-spettacolo-del-circo-medrano;44,64478075936638;10,95330586477792;POINT (10.95330586477792 44.64478075936638)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2022-10-19T07:14:43+00:00;Conferenza con Donata Ghermandi ;2022-10-19T07:14:53+00:00;;2022-11-18T08:00:00+00:00;2022-11-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ne-la-chiesa-coi-santi-e-in-taverna-coi-ghiottoni/@@images/cbe92e11-9ed6-4223-80cb-a231a90c0a5e.jpeg;;2022-11-18T11:23:51+00:00;Accademia Nazionale di Scienze, Lettere e Arti di Modena; ore 16.30;;;;;"""....ne la chiesa coi santi, e in taverna coi ghiottoni""";;;False;41123;https://www.comune.modena.it/novita/eventi/2022/ne-la-chiesa-coi-santi-e-in-taverna-coi-ghiottoni;44,65042998299489;10,931160035976745;POINT (10.931160035976745 44.65042998299489)
Spettacoli,Teatro;Modena;largo Garibaldi, 15;2022-10-28T07:45:04+00:00;Spettacolo a favore della Fondazione emiliano-romagnola vittime dei reati;2022-10-28T07:45:18+00:00;;2022-11-18T08:00:00+00:00;2022-11-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/senza-mezze-misure/@@images/b956c402-ffe0-4544-aacf-1f99effe14f0.jpeg;;2022-10-28T07:45:18+00:00;Teatro Storchi; ore 20.30;; Biglietto unico 20€;;;Senza mezze misure;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/senza-mezze-misure;44,64379605265385;10,931310711432294;POINT (10.931310711432294 44.64379605265385)
Iniziative per bambini;Modena;;2022-11-16T10:58:24+00:00;Le iniziative in occasione della giornata Giornata internazionale dei Diritti dell'Infanzia e dell'Adolescenza ;2022-11-16T11:02:07+00:00;;2022-11-18T10:00:00+00:00;2022-11-24T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/la-citta-in-gioco-1/@@images/0178ce96-61f4-4f02-9773-bd228576b39a.jpeg;da pexels.com;2022-11-16T11:17:57+00:00;; vedi nel programma;;;;;La città in gioco;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/la-citta-in-gioco-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Claire Denis ;2021-04-28T06:30:52+00:00;;2022-11-19T07:00:00+00:00;2022-11-20T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/incroci-sentimentali/@@images/70d2f324-90de-4994-b4eb-9ef7ed113a5a.jpeg;;2022-11-17T09:23:00+00:00;Sala Truffaut; sabato ore 21.15  domenica ore 18 e ore 20.30;; a pagamento;;059 236288;Incroci sentimentali;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/incroci-sentimentali;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Spettacoli;Modena;corso Canalgrande, 103;2022-11-18T07:58:51+00:00;Performance di danza contemporanea all’interno della mostra di Eva & Franco Mattes;2022-11-18T07:59:03+00:00;;2022-11-19T07:00:00+00:00;2022-11-20T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/temperance/@@images/337eee90-c16c-4afd-963d-a77f54787f63.jpeg;;2022-11-18T07:59:03+00:00;FMAV - Palazzo Santa Margherita; vedi nel programma;; ingresso libero;;;Temperance;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/temperance;44,64733786540053;10,930870680681537;POINT (10.930870680681537 44.64733786540053)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;Rassegna Forum eventi - incontri con l'autore;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-11-19T08:00:00+00:00;2022-11-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-scontenti-di-marcello-veneziani/@@images/c02a3340-cf83-4f45-b218-9160fcfe610c.jpeg;;2022-10-27T13:38:18+00:00;Forum Monzani; ore 17.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;"Presentazione del libro ""Scontenti"" di Marcello Veneziani";;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-scontenti-di-marcello-veneziani;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via di Villanova, 470;2022-11-15T08:07:58+00:00;Un incontro con la poesia;2022-11-15T08:08:04+00:00;;2022-11-19T08:00:00+00:00;2022-11-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ogni-colore-si-espande-e-si-adagia-negli-altri-colori/@@images/2c12418a-22f6-4384-b3ed-3b6224262aad.jpeg;;2022-11-15T08:10:02+00:00;Punto di lettura Quattro Ville; ore 16.00;;;;;Ogni colore si espande e si adagia negli altri colori;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/ogni-colore-si-espande-e-si-adagia-negli-altri-colori;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta S.Agostino, 337;2022-11-18T08:39:38+00:00;Convegno a cura della Fondazione Architetti Provincia di Modena;2022-11-18T08:42:53+00:00;;2022-11-19T08:00:00+00:00;2022-11-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/largo-santagostino-passato-e-futuro-di-una-piazza-estense/@@images/5d77ac09-b294-4ccf-9937-f28460a3c980.jpeg;;2022-11-18T08:42:53+00:00;Palazzo dei Musei, Sala Ex Oratorio; ore 10.00;;;;;Largo Sant'Agostino. Passato e futuro di una Piazza Estense;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/largo-santagostino-passato-e-futuro-di-una-piazza-estense;44,64834922697658;10,920775307142726;POINT (10.920775307142726 44.64834922697658)
Iniziative per bambini;Modena;ingresso da via Selmi 67;2022-11-08T08:45:24+00:00;Spettacoli di burattini nella sala del Leccio ;2022-11-08T08:47:32+00:00;;2022-11-19T08:00:00+00:00;2022-11-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/i-burattini-al-leccio/@@images/221b71f0-1667-41c3-a5a5-61abe5dd3a47.jpeg;;2022-11-08T08:47:32+00:00;Sala del Leccio; ore 17.00;; Il costo del biglietto è 5 € acquistabile direttamente alla biglietteria  della sala che apre trenta minuti prima dell’inizio degli spettacoli.   ;;;I burattini al Leccio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/i-burattini-al-leccio;44,64582;10,92572;POINT (10.92572 44.64582)
