categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi;Modena;Centro storico;2021-10-25T07:41:35+00:00;In occasione della Giornata mondiale contro l'ictus celebrale;2021-10-25T07:41:42+00:00;;2021-10-30T07:00:00+00:00;2021-10-30T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/pensa-alla-tua-zucca/@@images/9f59a155-a222-4659-887e-14db5d901213.jpeg;;2021-10-25T07:43:29+00:00;Via Emilia centro, adiacente Piazzetta delle Ova; dalle ore 9 alle 18;;;;059 2033895 - 3345869960 - 3471546412;Pensa alla tua.........zucca;;http://modena.aliceitalia.org;False;41123;https://www.comune.modena.it/novita/eventi/pensa-alla-tua-zucca;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-10-30T07:00:00+00:00;2021-10-30T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-pietrangelo-buttafuoco/@@images/4e5cedcb-07b5-4628-8799-0fc9de8b69f7.jpeg;;2021-10-25T09:32:44+00:00;Forum Monzani; ore 18.00  ingresso dalle ore 17;; gratuito  ingresso su prenotazione;;059 2021093;Presentazione del libro di Pietrangelo Buttafuoco;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-pietrangelo-buttafuoco;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2021-10-30T07:00:00+00:00;2021-10-30T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-la-tenda-la-malinconia-di-zidane/@@images/40d875dd-d765-44bb-92bc-906bea34a7ff.jpeg;Il Collettivo Squilibri;2021-10-29T11:14:03+00:00;La Tenda; ore 21.00;; gratuito  è consigliata la prenotazione sul sito della Tenda  ;;;"A La Tenda, ""La malinconia di Zidane""";;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/a-la-tenda-la-malinconia-di-zidane;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 18 a 35 mesi;2021-10-22T14:30:00+00:00;info@labottegadimerlino.it;2021-10-30T08:15:00+00:00;2021-10-30T09:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/una-pozione-stregata/@@images/43299cd4-3ee9-4e6d-87fd-abfc73605990.jpeg;Photo by Szabó János on Unsplash;2021-10-22T14:36:56+00:00;La Bottega di Merlino; Ore 10.15;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Una pozione stregata;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/una-pozione-stregata;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Concerti,Musica;Modena;Largo Porta Sant’Agostino, 337;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 24ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2021-09-03T11:47:50+00:00;info@grandezzemeraviglie.it;2021-10-30T11:00:00+00:00;2021-10-30T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/intavolatura-de-cimbalo/@@images/63fba5df-8484-4133-9884-cad331a46b96.jpeg;;2021-10-23T09:37:49+00:00;Museo Civico di Modena; ore 21.00;;;;059 214333 - 345 8450413;"""Intavolatura de cimbalo""";;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/intavolatura-de-cimbalo;44,645288372964195;10,92727664913085;POINT (10.92727664913085 44.645288372964195)
Visite guidate;Modena;piazza Torre;2021-10-28T12:37:33+00:00;;2021-10-28T12:37:41+00:00;;2021-10-30T12:00:00+00:00;2021-10-30T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/visita-guidata-alla-torre-ghirlandina-tra-romanico-e-gotico/@@images/b7e1220b-42b7-4d97-be49-3698c2d8c724.jpeg;;2021-10-28T12:37:41+00:00;Torre Ghirlandina; ore 17.30 - ritrovo ore 17.15;;;;;Visita guidata alla Torre Ghirlandina tra Romanico e Gotico;;;False;41123;https://www.comune.modena.it/novita/eventi/visita-guidata-alla-torre-ghirlandina-tra-romanico-e-gotico;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta Sant’Agostino, 337;2021-10-28T13:20:40+00:00;Ciclo di incontri su identità sessuale, ruoli di genere e comunicazione sociale;2021-10-28T13:20:49+00:00;;2021-10-30T12:00:00+00:00;2021-10-30T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/liberta-e-un-immagini-e-parole-sullidentita/@@images/011183eb-df8a-4102-9d09-bb40cda3d3a9.jpeg;;2021-10-28T13:24:15+00:00;Sala Oratorio di Palazzo dei Musei; Sabato 30 ottobre ore 17  giovedì 2 dicembree ore 18;;;;;Libertà è un *, immagini e parole sull'identità;;;False;41123;https://www.comune.modena.it/novita/eventi/liberta-e-un-immagini-e-parole-sullidentita;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Festa/Laboratorio per bambine e bambini da 3 a 5 anni;2021-10-22T14:30:00+00:00;info@labottegadimerlino.it;2021-10-30T14:45:00+00:00;2021-10-30T15:45:00+00:00;https://www.comune.modena.it/api/novita/eventi/halloween-i-mostri-mostruosi-parade/@@images/13c01f02-c5df-43d4-a1e8-bc407841dd2a.jpeg;Photo by Sašo Tušar on Unsplash;2021-10-22T14:44:18+00:00;La Bottega di Merlino; Ore 16.45;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Halloween: i mostri mostruosi parade;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/halloween-i-mostri-mostruosi-parade;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Festa in maschera per bambine e bambini da 6 a 11 anni;2021-10-22T14:30:00+00:00;info@labottegadimerlino.it;2021-10-30T16:30:00+00:00;2021-10-30T18:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/un-sabba-stregato/@@images/386cb247-9715-476a-802d-09ee50b4bd52.jpeg;Photo by Sonya Pix on Unsplash;2021-10-22T14:55:05+00:00;La Bottega di Merlino; Dalle 18.30 alle 20.30;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Un sabba stregato;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/un-sabba-stregato;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Iniziative per bambini;Modena;Largo Porta S.Agostino, 337;2021-10-27T07:54:31+00:00;Caccia al tesoro per bambini 6-12 anni;2021-10-27T07:54:38+00:00;museocivico@comune.modena.it;2021-10-31T08:00:00+00:00;2021-10-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/un-museo-da-paura/@@images/ae651178-0c28-4eae-a308-6b26049892bc.jpeg;;2021-10-27T07:57:27+00:00;Museo civico di Modena; dalle ore 16 alle 19;; Ingresso gratuito, senza obbligo di prenotazione  ;;059 2033125;Un museo da paura!;;https://www.museocivicomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/un-museo-da-paura;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Centro storico;2021-10-26T07:57:42+00:00;;2021-10-26T07:57:48+00:00;info@modenamoremio.it;2021-10-31T08:00:00+00:00;2021-10-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/una-piazza-da-paura/@@images/e12a3449-3147-46a1-b176-075904405df7.jpeg;Foto di Thirdman da Pexels.it;2021-10-27T07:58:02+00:00;Piazza XX Settembre; dalle ore 15 alle 20;; gratuito;;059 8751179 oppure 340 2884443;Una piazza da paura!;;https://www.modenamoremio.it;False;41123;https://www.comune.modena.it/novita/eventi/una-piazza-da-paura;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Largo Porta Sant’Agostino, 337;2021-10-28T08:36:14+00:00;Iniziativa per bambini e bambine 7-11 anni;2021-10-28T08:36:27+00:00;;2021-10-31T09:00:00+00:00;2021-10-31T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-lapidario-incantato/@@images/fe35c5b3-4edf-41a2-aff0-2b148625c939.jpeg;;2021-10-28T08:36:27+00:00;Lapidario Estense; Ritrovo ore 16.20 - Inizio ore 16.30;;;;059 4395711;Il Lapidario incantato;;https://gallerie-estensi.beniculturali.it;False;41123;https://www.comune.modena.it/novita/eventi/il-lapidario-incantato;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 5 a 9 anni;2021-10-22T14:30:00+00:00;info@labottegadimerlino.it;2021-10-31T16:00:00+00:00;2021-10-31T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/sotto-lala-del-pipistrello/@@images/328044aa-36b6-41f8-8b50-148e39820bfe.jpeg;Photo by Mel Poole on Unsplash;2021-10-22T15:07:57+00:00;La Bottega di Merlino; Ore 17.00;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Sotto l'ala del pipistrello;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/sotto-lala-del-pipistrello;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-01T08:00:00+00:00;2021-11-01T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-ferdinando-scianna/@@images/caeb3299-f33e-4b5d-88cd-e5984abbe9a8.jpeg;;2021-10-25T09:53:16+00:00;Forum Monzani; ore 17.30;; gratuito  ingresso su prenotazione;;059 2021093;Presentazione del libro di Ferdinando Scianna;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-ferdinando-scianna;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Concerti,Musica;Modena;via San Carlo, 7;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 24ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2021-09-03T11:47:50+00:00;info@grandezzemeraviglie.it;2021-11-01T12:00:00+00:00;2021-11-01T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-violini-della-real-cappella/@@images/ab0cdb70-3d43-4a7a-83d4-865fb862fb9a.jpeg;;2021-10-23T09:28:58+00:00;Chiesa di San Carlo; ore 17.00;;;;059 214333 - 345 8450413;"""I violini della Real Cappella""";;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/i-violini-della-real-cappella;44,645288372964195;10,92727664913085;POINT (10.92727664913085 44.645288372964195)
Spettacoli,Visite guidate;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Visita-spettacolo al Teatro Storchi;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-11-01T23:00:00+00:00;2021-11-02T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/nel-gran-teatro-della-citta/@@images/82f08400-a80a-4135-803e-42cd3df69d24.jpeg;;2021-10-19T10:26:45+00:00;Teatro Storchi; ore 19.00;; Euro 5  è consigliata la prenotazione visto il numero di posti limitati;;059/2163021;Nel gran teatro della città;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/nel-gran-teatro-della-citta;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Benjamin Ree;2021-04-28T06:30:52+00:00;;2021-11-02T07:00:00+00:00;2021-11-03T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/la-pittrice-e-il-ladro/@@images/6f720a5e-0696-4171-9c37-c75941daf216.jpeg;;2021-10-30T06:21:41+00:00;Sala Truffaut; ore 21.15;;;;059 236288;La pittrice e il ladro;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-pittrice-e-il-ladro;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2021-11-02T11:00:00+00:00;2021-11-03T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/estate-85-1/@@images/d17ec648-b42d-402c-8e6f-9a414018a51c.jpeg;;2021-10-19T10:45:29+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Estate '85;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/estate-85-1;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;viale A. Fontanelli, 11;2021-10-30T06:50:44+00:00;;2021-10-30T06:50:53+00:00;;2021-11-03T07:00:00+00:00;2021-11-05T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/lavoro-e-architetture-nella-citta-industriale-modena-tra-novecento-e-futuro/@@images/0da251a4-b4f4-4184-94c7-8ea78b56784a.jpeg;;2021-10-30T06:52:43+00:00;"Aula H del Dipartimento di Economia ""M. Biagi"""; 3 novembre dalle ore 14 alle 15.30 e il 5 novembre dalle ore 10.15 alle 11.45 ;;;;;"""Lavoro e architetture nella città industriale, Modena tra Novecento e futuro""";;;False;41123;https://www.comune.modena.it/novita/eventi/lavoro-e-architetture-nella-citta-industriale-modena-tra-novecento-e-futuro;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Alberto Mario Pucci, 7;2021-10-07T06:43:54+00:00;"A cura dell'associazione culturale ""L'incontro Aps""";2021-10-07T06:44:11+00:00;incontromodena@gmail.com;2021-11-03T07:00:00+00:00;2021-12-01T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-storia-e-le-altre/@@images/2c38dd9a-b1aa-499c-8496-9806021fd6ad.jpeg;Immagine della Palazzina Pucci;2021-10-25T09:26:27+00:00;"Associazione culturale ""L'incontro Aps"" presso Palazzina Pucci"; Gli incontri si svolgono 3, 9, 17, 23 novembre e 1°dicembre alle ore 15.45 presso la sede dell'associazione;;;;059 2154501;La Storia e le altre;;;False;41123;https://www.comune.modena.it/novita/eventi/la-storia-e-le-altre;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-11-05T07:43:09+00:00;;2021-11-05T07:43:16+00:00;;2021-11-04T07:00:00+00:00;2021-11-06T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/festival-della-migrazione-sesta-edizione/@@images/180c2571-01f8-4a1b-961b-5f72ba976950.jpeg;;2021-11-05T07:43:16+00:00;Sedi diverse - vedi nel programma; vedi orari nel programma;;;;;Festival della Migrazione - Sesta edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/festival-della-migrazione-sesta-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Michele Aiello;2021-04-28T06:30:52+00:00;;2021-11-04T07:00:00+00:00;2021-11-04T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/io-resto/@@images/b8bf905e-8b19-4b17-80ec-8cd3ed392abf.jpeg;;2021-10-30T06:24:27+00:00;Sala Truffaut; ore 21.00;;;;059 236288;Io resto;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/io-resto;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi,Iniziative per bambini;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;Conferenze, eventi per famiglie, serate speciali e visite guidate;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2021-11-04T08:00:00+00:00;2021-11-28T10:11:35+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_le-iniziative-al-planetario/@@images/fdc2d1f1-c95d-464f-b530-be96c0833df7.jpeg;Immagine del pianeta Terra - da unsplash.com;2021-11-09T08:58:09+00:00;Civico Planetario; vedi orario nel programma - Le iniziative si tengono tutti i giovedì e le domeniche di novembre e nei seguenti giorni: sabato 20 novembre e i venerdì 5, 12 e 19 novembre;; a pagamento  vedi costo del biglietto nel programma o sul sito del Planetario: www.planetariodimodena.it ;;059 224726;Le iniziative al Planetario;;https://www.planetariodimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/copy2_of_le-iniziative-al-planetario;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;Rassegna cinematografica dedicata alle tematiche del disagio mentale;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2021-11-04T08:00:00+00:00;2021-11-25T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/follia-e-dintorni/@@images/e21b5d8a-c0f8-4073-bf49-2ab16a99ef18.jpeg;;2021-11-09T07:40:05+00:00;La Tenda; Giovedì 4, 11, 18 e 25 novembre alle ore 20.30;; gratuito  è consigliata la prenotazione sul sito della Tenda  ;;;Follia e dintorni;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/follia-e-dintorni;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione balletto del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-11-04T16:00:00+00:00;2021-11-04T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/rifare-bach/@@images/9d6f32b7-732d-4b1d-b37c-0184d229e336.jpeg;;2021-10-26T09:24:05+00:00;Teatro comunale Pavarotti-Freni; ore 20.30;;;;059 2033010;Rifare Bach;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/rifare-bach;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-10-29T06:52:17+00:00;"Torna a Modena il festival del pensiero; il tema di quest'anno è ""Inventario del possibile""";2021-10-29T06:52:26+00:00;;2021-11-05T07:00:00+00:00;2021-11-07T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/laterza-agora-il-festival-del-pensiero-seconda-edizione/@@images/e36619a2-893e-47f5-922a-0b16e359d065.jpeg;;2021-10-29T08:45:53+00:00;Teatro Storchi (Largo Gaibaldi 15) e Forum Monzani (via Aristotele 33); vedi orario nel programma;;;;;Laterza Agorà, il festival del pensiero, seconda edizione;;;False;41123;https://www.comune.modena.it/novita/eventi/laterza-agora-il-festival-del-pensiero-seconda-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Sophie Deraspe;2021-04-28T06:30:52+00:00;;2021-11-05T07:00:00+00:00;2021-11-07T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/antigone/@@images/f9767640-4a7d-44ee-a1cb-b184f847186f.jpeg;;2021-11-04T09:16:18+00:00;Sala Truffaut; venerdì 5 novembre ore 21.15  sabato 6 novembre ore 18.30  domenica 7 novembre ore 18.00;;;;059 236288;Antigone;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/antigone;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Conferenze, Seminari, Incontri e Lezioni,Altri eventi;Modena;;2021-11-04T09:00:21+00:00;Ritorna il Mese della Scienza per ragazzi e adulti;2021-11-04T09:00:34+00:00;;2021-11-05T08:00:00+00:00;2021-11-27T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/seconda-stella-a-destra-in-viaggio-fra-astronomia-e-astrofisica/@@images/4423b3fa-5db5-4709-a0d0-b679bab68012.jpeg;;2021-11-04T09:00:34+00:00;Biblioteche comunali, Planetario, Palazzo dei Musei, Cortile della ex Torre di Controllo Parco Ferrari, Osservatorio Geofisico di Modena,  Laboratorio Aperto; Vedi orari dettagliati sul programma;;;;;Seconda stella a destra... in viaggio fra astronomia e astrofisica;;;False;41123;https://www.comune.modena.it/novita/eventi/seconda-stella-a-destra-in-viaggio-fra-astronomia-e-astrofisica;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2021-10-25T10:12:10+00:00;Ciclo di incontri interdisciplinari;2021-10-25T10:12:17+00:00;info@grandezzemeraviglie.it;2021-11-05T10:00:00+00:00;2021-12-03T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-linguaggi-delle-arti-ricercare/@@images/b53d101b-20b2-413a-ad1e-9602ce862646.jpeg;;2021-10-25T10:12:17+00:00;Accademia Nazionale di Scienze Lettere e Arti; Alle ore 16.30 nei giorni venerdì 5, 12, 19 novembre e venerdì 3 dicembre;; Gratuito, ingresso su prenotazione;;059 214333;I linguaggi delle arti: ricercare;;https://www.grandezzemeraviglie.it;False;41123;https://www.comune.modena.it/novita/eventi/i-linguaggi-delle-arti-ricercare;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Strada nazionale per Carpi - Località Ganaceto di Modena;2021-10-02T10:50:30+00:00;Concerto per organo, nell'ambito della rassegna ArmoniosaMente - Modena Organ Festival;2021-10-02T10:50:37+00:00;assbachmo@gmail.com;2021-11-05T11:00:00+00:00;2021-11-05T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/concerto-con-lidia-basterretxea-vila-e-l2019organista-giulio-mercati/@@images/5ea3677b-c7ea-4dc9-911b-0c539351b154.jpeg;Lidia Basterretxea Vila e Giulio Mercati;2021-11-04T10:15:54+00:00;Chiesa parrocchiale di San Giorgio; ore 20.30;; Ingresso gratuito;;;Concerto con  Lidia Basterretxea Vila e l’organista Giulio Mercati;;https://www.facebook.com/modenaorganfestival;False;41123;https://www.comune.modena.it/novita/eventi/concerto-con-lidia-basterretxea-vila-e-l2019organista-giulio-mercati;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 10 anni;2021-10-26T09:30:00+00:00;info@labottegadimerlino.it;2021-11-05T16:00:00+00:00;2021-11-05T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/cuochi-per-un-giorno-3/@@images/72e50be5-0a41-46aa-b328-2a4aad84bbfa.jpeg;Photo by Annie Spratt on Unsplash;2021-10-26T09:39:12+00:00;La Bottega di Merlino; Ore 17.00;; A pagamento, per informazioni contattare la Bottega di Merlino.;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/cuochi-per-un-giorno-3;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Giuseppe Bonito;2021-04-28T06:30:52+00:00;;2021-11-06T07:00:00+00:00;2021-11-07T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/larminuta/@@images/f94e7001-e224-4dfd-a48a-f2396b96f619.jpeg;;2021-11-04T09:19:32+00:00;Sala Truffaut; Sabato ore 21.00  domenica ore 20.30;;;;059 236288;L'Arminuta;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/larminuta;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati,Altri eventi;Modena;;2021-09-18T06:44:20+00:00;In Piazza Matteotti;2021-09-18T06:44:42+00:00;laboratori.modena@gmail.com;2021-11-06T07:00:00+00:00;2021-11-06T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_mercatino-artigianato-artistico/@@images/5d1d9405-6d28-40c3-8d92-10b630d06106.jpeg;;2021-09-18T07:38:56+00:00;Piazza Matteotti; sabato 6 novembre e sabato 27 e domenica 28 novembre dalle ore 9.30 alle 19;;;;;Mercatino artigianato artistico;;www.laboratorimodena.it;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_mercatino-artigianato-artistico;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-06T08:00:00+00:00;2021-11-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-paolo-cognetti/@@images/b1d9c5b4-1be1-46ac-a452-25729a0c5194.jpeg;;2021-10-29T10:12:11+00:00;Forum Monzani; ore 17.30 - Ingresso dalle ore 16.30;; gratuito  ingresso su prenotazione;;059 2021093;Presentazione del libro di Paolo Cognetti;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-paolo-cognetti;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2021-11-06T08:00:00+00:00;2021-11-06T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-la-tenda-il-concerto-del-gruppo-fakir-thongs-1/@@images/298d65b1-5bbf-46f4-8689-3b9919fc21f9.jpeg;Fakir Thongs;2021-11-04T12:48:25+00:00;La Tenda; ore 21.30;; gratuito  è consigliata la prenotazione sul sito della Tenda  ;;;A La Tenda,  il concerto del gruppo Fakir Thongs;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/a-la-tenda-il-concerto-del-gruppo-fakir-thongs-1;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via Emilia Est, 1420/2;2021-10-26T07:47:08+00:00;;2021-10-26T07:47:15+00:00;;2021-11-06T08:00:00+00:00;2021-11-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/nuovo-murales-di-nicholas-perra-emersione/@@images/8e640003-4080-481e-9ac9-92ef0299bc25.jpeg;;2021-10-26T07:48:12+00:00;Hangar Rosso Tiepido; Dalle ore 9 alle 17;;;;;Nuovo murales di Nicholas Perra: Emersione;;;False;41123;https://www.comune.modena.it/novita/eventi/nuovo-murales-di-nicholas-perra-emersione;44,64582;10,92572;POINT (10.92572 44.64582)
