nome;competenze
Ufficio manutenzione ordinaria;Gestione delle attività di pronto intervento dei reparti operativi.
Ufficio manutenzione ordinaria;Gestione della manutenzione ordinaria e straordinaria della segnaletica stradale.
Ufficio manutenzione ordinaria;Gestione delle attività del magazzino economato.
Ufficio manutenzione ordinaria;Gestione delle procedure di affidamento e dei contratti relativi all'approvvigionamento del materiale necessario ai reparti del settore.
Ufficio manutenzione ordinaria;Gestione attività di facchinaggio.
Ufficio manutenzione ordinaria;Gestione del servizio di espurgo delle fosse biologiche.
Ufficio manutenzione ordinaria;Gestione delle attività di distribuzione ai reparti del materiale del magazzino di San Cataldo.
Ufficio manutenzione ordinaria;Gestione e controllo dei contratti di servizio stipulati in forma di Global service per gli impianti di sicurezza e gli impianti elevatori degli edifici comunali.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Ufficio Qualità e ricerche Telefono 059/203.2518 - 203.3801 - E-mail ufficioricerche@comune.modena.it
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Siti dell'ufficio
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Ufficio Organizzazione e formazione Telefono 059/203.3856 - 203.2819 - E-mail formazione@comune.modena.it, organizzazione@comune.modena.it
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Posizione Organizzativa: Daniela Migliozzi
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Ufficio Programmazione, controlli e trasparenza Telefono 059/203.2469 - 203.2671 - 203.2559
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Progettazione e realizzazione di analisi organizzative.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Gestione del Regolamento di organizzazione con riferimento alla struttura organizzativa e al sistema di valutazione della performance.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Gestione degli adempimenti relativi all’assetto direzionale dell’ente (incarichi dirigenziali, incarichi di posizione organizzativa, nomine interne all’ente).
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Progettazione e gestione del Sistema permanente di valutazione del personale e dei dirigenti.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Definizione di metodologie e criteri per l’erogazione degli incentivi correlati alla valutazione individuale dei dirigenti e del personale, anche nell’ambito delle relazioni sindacali.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Coordinamento e gestione degli incentivi correlati alla valutazione individuale (premi correlati alla performance individuale e organizzativa, premi di risultato, progressioni orizzontali, specifiche responsabilità).
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Coordinamento e gestione della formazione professionale dei dipendenti e dei dirigenti, dei relativi Piani, della rete dei referenti settoriali.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Coordinamento e gestione dell’attività di ricerca ed indagine dell’ente (indagini di opinione, sondaggi, ecc.). Coordinamento e gestione dei controlli di qualità (indagini di gradimento, carte dei servizi, standard di qualità), del relativo Piano e della rete dei referenti settoriali.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Coordinamento e gestione della programmazione dell’ente e dei relativi strumenti, del controllo strategico e del controllo di gestione (per la parte relativa all’efficacia dell’azione amministrativa).
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Gestione del ciclo di gestione della performance dell'Ente (Documento unico di programmazione e Piano esecutivo di gestione).
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Supporto al Nucleo di Valutazione per la metodologia di valutazione delle posizioni e la graduazione delle posizioni dirigenziali e organizzative dell’Ente.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Progettazione e realizzazione di interventi di benessere organizzativo. Monitoraggio e aggiornamento dell’elenco dei procedimenti amministrativi dell’ente. Organizzazione delle sedi del Comune, in collaborazione con i settori competenti.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Coordinamento e gestione del programma “Città universitaria” e dell’Accordo Quadro con Unimore.
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Qualità ente
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Programmazione e controllo
Ufficio Sviluppo organizzativo, programmazione e controlli, città universitaria;Contatti
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Sito internet Ufficio Politiche europee e Relazioni internazionali www.comune.modena.it/europa E-mail: progetto.europa@comune.modena.it
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Posizione organizzativa: Antonella Buja
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Sito internet Europedirect www.comune.modena.it/europe-direct E-mail: europedirect@comune.modena.it
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;E-mail:relazioni.internazionali@comune.modena.it
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Monitoraggio delle informazioni sulle opportunità di finanziamento europee.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;"Coordinamento e presidio della progettazione europea e internazionale per l’Ente: elaborazione delle richieste di finanziamento; gestione dei progetti; relazioni con i partner internazionali; rendicontazione e procedure di audit; relazioni con le istituzioni europee e le agenzie di gestione dei fondi."
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;"Coordinamento delle progettualità afferenti ai fondi strutturali per l’Ente: costruzione delle candidature; monitoraggio; rendicontazione e procedure di audit. Relazioni con l’Autorità di gestione e partecipazione al Comitato di Sorveglianza."
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;"Supporto al Direttore generale per il coordinamento dei principali progetti di rigenerazione urbana trasversali e complessi dell’ente; monitoraggio delle progettualità e relazioni con gli enti finanziatori. Coordinamento della partecipazione del Comune di Modena alle reti europee e internazionali."
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Coordinamento della rete locale modenapuntoeu.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Consulenza ad altri enti in materia di attivazione e organizzazione di Uffici Europa, uso dei fondi europei e project management.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Progettazione, gestione e rendicontazione delle attività relative alla cittadinanza europea, attraverso il centro Europe Direct. Relazioni con gli Uffici di Rappresentanza in Italia delle istituzioni europee.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Presidio delle relazioni internazionali dell’Ente, inclusi i gemellaggi.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Accoglienza delle delegazioni internazionali.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Progettazione di attività relative alla cooperazione internazionale e decentrata, in relazione con altre istituzioni e agenzie.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Coordinamento del Tavolo comunale delle associazioni di cooperazione e solidarietà internazionale e del Tavolo pace.
Ufficio Progetti europei, relazioni internazionali e coordinamento progetti complessi;Progettazione e realizzazione di attività e iniziative pubbliche afferenti ai temi pace, solidarietà e diritti.
Ufficio Segreteria del Sindaco e cerimoniale;Coordinamento e presidio della Segreteria del Sindaco.
Ufficio Segreteria del Sindaco e cerimoniale;Coordinamento delle funzioni di rappresentanza e cerimoniale.
Ufficio Segreteria del Sindaco e cerimoniale;Coordinamento dei patrocini dell’ente.
Ufficio Segreteria del Sindaco e cerimoniale;Attuazione degli istituti di partecipazione.
Ufficio Segreteria del Sindaco e cerimoniale;Posizione Organizzativa: Simona Sighinolfi
Direzione Generale;Attuazione degli indirizzi e degli obiettivi stabiliti dagli organi di governo dell'Ente, secondo le direttive impartite dal Sindaco.
Direzione Generale;Supporto alla Giunta nella programmazione strategica dell'ente.
Direzione Generale;Sovrintendenza alla gestione dell’ente, perseguendo livelli ottimali di efficacia e di efficienza.
Direzione Generale;Direzione del processo di pianificazione e controllo direzionale dell’ente.
Direzione Generale;Presidio e coordinamento dell’assetto direzionale dell’Ente e relativi adempimenti.
Direzione Generale;Presidio della organizzazione dell’ente, definizione di percorsi di adeguamento della struttura organizzativa ed introduzione di meccanismi di coordinamento intersettoriale.
Direzione Generale;Presidio dei procedimenti amministrativi dell’Ente.
Direzione Generale;Presidio dei sistemi di valutazione dell’Ente
Direzione Generale;Presidio del sistema qualità complessivo dell’Ente.
Direzione Generale;Presidio dei processi di sviluppo formativo e di benessere organizzativo.
Direzione Generale;Presidio del programma “Città universitaria”.
Direzione Generale;Presidio dei procedimenti di nomina/designazione dei rappresentanti dell’Ente.
Direzione Generale;Presidio delle funzioni relative alle politiche europee e alle relazioni internazionali.
Direzione Generale;Coordinamento gestionale delle attività amministrative del Gabinetto del Sindaco, della Segreteria del Sindaco e dell’Ufficio Stampa.
Direzione Generale;Elaborazione di piani di valenza di Ente con coordinamento ed apporto dei Settori.
Direzione Generale;Presidio e monitoraggio di progetti complessi, speciali e trasversali
Direzione Generale;Promozione e coordinamento di processi di innovazione.
Direzione Generale;Presidio delle relazioni sindacali.
Direzione Generale;Definizione delle politiche di gestione delle risorse umane e finanziarie, di concerto con i Settori competenti.
Direzione Generale;Sovrintendenza sul Piano delle Opere e sul Piano degli Investimenti con il supporto dei Settori competenti.
Direzione Generale;Presidio della logistica, con il supporto dei Settori competenti.
Direzione Generale;Proposta ed attuazione di azioni di valorizzazione patrimoniale ed accordi di programma.
Direzione Generale;Supporto al Sindaco nella definizione e gestione delle relazioni istituzionali, anche in relazione agli strumenti partenariali in materia di sicurezza urbana e nelle funzioni afferenti alle politiche di sicurezza dell'ente.
Direzione Generale;Presidio e coordinamento generale dei progetti finanziati nell’ambito del
Direzione Generale;“Piano nazionale di ripresa e resilienza” e della relativa Cabina di regia.
Ufficio stampa;Programmazione e gestione dei rapporti dell'Ente con gli organi di informazione.
Ufficio stampa;Pianificazione, redazione e cura editoriale del mensile Modena Comune.
Ufficio stampa;Responsabile: Roberto Righetti
Segretario Generale;* Per tali funzioni si avvale di personale della Direzione generale  Segretario Generale: Di Matteo Maria
Segretario Generale;Svolge compiti di collaborazione e funzioni di assistenza giuridico-amministrativa nei confronti degli organi dell'ente in ordine alla conformità dell'azione amministrativa alle leggi, allo  statuto e ai regolamenti.
Segretario Generale;Partecipa con funzioni consultive, referenti e di assistenza alle riunioni del consiglio e della giunta e ne cura la verbalizzazione.
Segretario Generale;Responsabile della prevenzione della corruzione.
Segretario Generale;Responsabile della trasparenza*
Segretario Generale;Effettua il controllo di regolarità amministrativa nella fase successiva all’adozione degli atti.
Segretario Generale;Può rogare tutti i contratti nei quali l'ente è parte e autentica scritture private ed atti unilaterali nell'interesse dell'ente.
Segretario Generale;Può esercitare ogni altra funzione attribuitagli dallo statuto o dai regolamenti o conferitagli dal Sindaco.
Segretario Generale;Svolge gli altri compiti e funzioni previsti dalla legge.
Segretario Generale;"Procede alla valutazione delle richieste di accesso civico, sentita - ove necessario - l’Unità organizzativa Privacy; coordina le relative procedure di risposta*"
Segretario Generale;Vice Segretario Generale: Luisa Marchianò
Ufficio Consulenza e Contenzioso;Posizione Organizzativa: Stefano Maini
Ufficio Consulenza e Contenzioso;Redazione di pareri giuridici
Ufficio Consulenza e Contenzioso;Consulenza legale alla Giunta comunale e ai Settori
Avvocatura civica;Funzioni di assistenza, rappresentanza e patrocinio del Comune nelle vertenze, stragiudiziali e giudiziali, attive e passive, avanti a tutte le giurisdizioni di ogni ordine e grado, in materia civile, tributaria, amministrativa e penale, nel rispetto della normativa sulla professione forense, e in coerenza con gli indirizzi espressi dal Sindaco.
Avvocatura civica;Consulenza ed assistenza legale alla struttura interna dell’ente.
Avvocatura civica;Dirigente:
Gabinetto del Sindaco;Portavoce del Sindaco: Stefano Bellentani
Gabinetto del Sindaco;Il Gabinetto del Sindaco fornisce le competenze tecniche e l’attività di supporto per l’espletamento del ruolo politico-istituzionale del Sindaco e per il funzionamento della Giunta Comunale in raccordo con la Segreteria Generale.
Gabinetto del Sindaco;Capo Gabinetto: Giulio Guerzoni
Ufficio amministrativo legalità e sicurezze;"Coordinamento della Segreteria di settore;"
Ufficio amministrativo legalità e sicurezze;Promozione e sviluppo delle politiche di sicurezza urbana, stradale e del lavoro dell'ente: definizione delle azioni intersettoriali e trasversali all'Ente, progettazione degli interventi, coordinamento e realizzazione diretta di azioni.
Ufficio amministrativo legalità e sicurezze;Coordinamento delle attività del Tavolo legalità, progettazione e realizzazione diretta di azioni in materia di promozione della cultura della legalità. Elaborazioni di progetti per l'accesso a finanziamenti pubblici, gestione e rendicontazione.
Ufficio amministrativo legalità e sicurezze;Monitoraggio dell'attuazione del Patto per Modena Sicura.
Ufficio amministrativo legalità e sicurezze;Supporto al dirigente responsabile di settore relativamente a progetti di intervento di riqualificazione urbanistica e sociale e ai settori dell'Ente coinvolti, gestione e coordinamento degli sportelli territoriali per il supporto alle vittime di reato.
Ufficio amministrativo legalità e sicurezze;Partecipazione alle attività del Forum Europeo e Italiano per la sicurezza urbana. Relazioni con comitati, cittadini, associazioni di categoria ed enti.
Ufficio amministrativo legalità e sicurezze;Posizione Organizzativa:  Antonietta De Luca
Settore Smart City, servizi demografici e partecipazione;Diffusione della cultura informatica e promozione dell’uso delle nuove tecnologie.
Settore Smart City, servizi demografici e partecipazione;Presidio delle applicazioni informatiche e telematiche. Presidio tecnico per il mantenimento in esercizio ed in funzione delle componenti hardware e software in uso nei diversi settori.
Settore Smart City, servizi demografici e partecipazione;Presidio degli standard di qualità dei servizi informativi e telematici attivati.
Settore Smart City, servizi demografici e partecipazione;Presidio del Progetto Smart City. Gestione del protocollo informatico e dei flussi documentali.
Settore Smart City, servizi demografici e partecipazione;Gestione dell’archivio corrente e di deposito. Coordinamento delle attività dei servizi anagrafici, elettorali, di stato civile, della polizia mortuaria e della statistica.
Settore Smart City, servizi demografici e partecipazione;Coordinamento delle attività dei Quartieri e dei Consigli di Quartiere e degli Urp di quartiere.
Settore Smart City, servizi demografici e partecipazione;Coordinamento dell’informazione ai cittadini e della comunicazione esterna ed interna, tra cui la rete Intranet, dell’ascolto dei cittadini e gestione dell’Ufficio Relazioni con il Pubblico e altri strumenti e mezzi per la comunicazione con i cittadini.
Settore Smart City, servizi demografici e partecipazione;Presidio di progetti e attività di partecipazione.
Settore Smart City, servizi demografici e partecipazione;Coordinamento del Centro stampa unificato.
Settore Smart City, servizi demografici e partecipazione;Coordinamento delle funzioni statistiche dell’Ente.
Ufficio Statistica;Realizzazione di indagini statistiche ed istituzionali a supporto dell’Amministrazione.
Ufficio Statistica;Attività di ricerca e documentazione sulle tematiche occupazionali e socioeconomiche.
Ufficio Statistica;Posizione organizzativa: Giovanni Bigi
Ufficio Statistica;
Servizi demografici;Gestione dei servizi anagrafici ed elettorali.
Servizi demografici;Gestione delle Commissioni Elettorali circondariali e della Commissione Elettorale comunale.
Servizi demografici;Pianificazione e gestione del servizio cimiteri e rilascio concessioni cimiteriali.
Servizi demografici;Gestione delle attività e funzioni di stato civile.
Servizi demografici;Dirigente Marilena Vincetti
Ufficio Comunicazione e partecipazione;Pianificazione e gestione dell’informazione ai cittadini e della comunicazione esterna ed interna, tra cui la rete Intranet.
Ufficio Comunicazione e partecipazione;Pianificazione dell’ascolto dei cittadini e gestione dell’Ufficio Relazioni con il Pubblico. Gestione e sviluppo Progetto Smart City, Rete Civica e altri strumenti e mezzi per la comunicazione con i cittadini e per la partecipazione.
Ufficio Comunicazione e partecipazione;Attività di coordinamento del Centro stampa unificato e della palestra digitale.
Ufficio Comunicazione e partecipazione;Gestione amministrativa e organizzativa relativa alle attività dei Quartieri e dei Consigli di Quartiere. Gestione degli uffici dell’Urp di quartiere.
Ufficio Comunicazione e partecipazione;Progetto tempi e orari della città.
Ufficio Comunicazione e partecipazione;Posizione organizzativa: Claudio Forghieri
Ufficio Reti informatiche;Coordinamento e progettazione per la realizzazione di reti informatiche per le sedi del Comune di Modena e per il potenziamento dei servizi di connettività della città.
Ufficio Reti informatiche;Gestione dell’innovazione tecnologica in ambito ICT nel Comune di Modena, anche in relazione alla sicurezza sul posto di lavoro fornito di strumentazione informatica.
Ufficio Reti informatiche;Gestione e manutenzione dei sistemi informatici, telefonici, telematici.
Ufficio Reti informatiche;Posizione organizzativa: Valentino Vaia
Archivio di deposito;"Collegato all'Archivio Storico Comunale, conserva per 40 anni dalla loro definizione tutte le pratiche prodotte dagli uffici comunali. Servizi: - consultazione e prestito ai soli uffici comunali; - consultazione per il pubblico previa autorizzazione dell'ufficio comunale competente e della direzione dell'archivio storico."
Ufficio agenda digitale;Progettazione e gestione delle componenti software in uso nei diversi settori.
Ufficio agenda digitale;Progettazione e sviluppo di applicazioni informatiche.
Ufficio agenda digitale;Progettazione e sviluppo dei servizi on-line a cittadini ed imprese.
Ufficio agenda digitale;Attuazione degli obiettivi del Piano Triennale per l’Informatica nella Pubblica Amministrazione (AGID).
Ufficio agenda digitale;Posizione Organizzativa: Simone Riccucci
Servizio sistema educativo-scolastico;Presidio per la predisposizione dei regolamenti per l'accesso ai servizi 0-6 anni.
Servizio sistema educativo-scolastico;Coordinamento delle procedure di ammissione ai servizi educativi e scolastici di nido, infanzia e scuola dell'obbligo, delle procedure di attribuzione e riscossione delle tariffe di utilizzo dei servizi erogati dal settore, dei servizi di trasporto scolastico, dei servizi di supporto all'erogazione del servizio scolastico, della gestione delle forniture di beni alle scuole dell’infanzia e ai nidi.
Servizio sistema educativo-scolastico;Coordinamento delle attività di collaborazione con associazioni, polisportive, cooperative, nell'organizzazione delle attività ricreative estive ed erogazione dei relativi contributi.
Servizio sistema educativo-scolastico;Coordinamento e presidio dei rapporti con le scuole statali d’infanzia, primarie e secondarie di primo grado derivanti da obblighi normativi o accordi fra enti (contributi, servizi ausiliari, ecc.).
Servizio sistema educativo-scolastico;Presidio, in collaborazione con il settore competente, del piano di interventi di manutenzione ordinaria e straordinaria nel campo dell'edilizia scolastica per le scuole comunali e pubbliche statali.
Servizio sistema educativo-scolastico;Attività amministrative per l’ottenimento di contributi statali per la parità scolastica.
Servizio sistema educativo-scolastico;Dirigente: Paola Francia
Servizio 0-6 anni e centro Memo;Presidio del coordinamento pedagogico comunale dei servizi 0/6 anni e delle funzioni di gestione del personale docente e non docente dei servizi a gestione diretta comunali.
Servizio 0-6 anni e centro Memo;Presidio del Coordinamento pedagogico del sistema pubblico cittadino dei servizi educativi e formativi 0-6 anni e della gestione dei servizi integrativi a supporto dei servizi 0-6 a gestione comunale.
Servizio 0-6 anni e centro Memo;Coordinamento, gestione e rendicontazione delle attività e iniziative affidate al Centro MeMo “S. Neri” di carattere educativo, ludico, aggregativo, tra cui percorsi laboratoriali o didattici a supporto dei servizi 0/6 e del sistema di istruzione, attività di formazione e di consulenza rivolte a educatori, insegnanti e genitori nell’ambito del sistema educativo e di istruzione pubblico e privato, documentazione relativa ad attività didattiche, integrazione degli alunni stranieri, disabili e con difficoltà di apprendimento, promozione delle tecnologie digitali applicate ai diversi sistemi educativi e di istruzione, coordinamento pedagogico provinciale.
Servizio 0-6 anni e centro Memo;Progettazione dei servizi a supporto delle autonomie scolastiche sia del primo che del secondo ciclo di studi.
Servizio 0-6 anni e centro Memo;Progettazione e realizzazione di iniziative volte a favorire il successo scolastico, a partire dai servizi educativi fino alla secondaria di secondo grado, rivolte al personale docente, agli operatori del sistema socio educativo, agli studenti e alle famiglie.
Servizio 0-6 anni e centro Memo;Attività di ricerca didattica, documentazione e diffusione di esperienze e progetti realizzati nel territorio modenese.
Servizio 0-6 anni e centro Memo;Progettazione e realizzazione di attività finalizzate alla prevenzione della dispersione scolastica, supporto alla scelta e all'orientamento scolastico e professionale.
Servizio 0-6 anni e centro Memo;Promozione e coordinamento delle attività di alternanza scuola lavoro realizzate presso il Comune di Modena.
Servizio 0-6 anni e centro Memo;Posizione organizzativa:
Ufficio appalti e acquisizioni di servizi;Posizione Organizzativa: Sandra Malagoli
Ufficio appalti e acquisizioni di servizi;Predisposizione e gestione degli appalti di lavoro e di servizio del settore nelle diversi fasi dal procedimento di gara alla gestione dei contratti e liquidazione delle spese.
Ufficio appalti e acquisizioni di servizi;Acquisizione di beni e servizi tramite il Mercato Elettronico della Pubblica Amministrazione e tramite adesione a convenzioni stipulate dalle  centrali di committenza (Consip Intercent-ER).
Ufficio Servizi per le scuole;"Gestione procedure di ammissione ai servizi educativi e scolastici di nido, infanzia e scuola dell’obbligo; gestione procedure di attribuzione e riscossione delle tariffe di utilizzo dei servizi erogati dal settore; gestione delle attività di collaborazione con associazioni, polisportive, cooperative, nell’organizzazione delle attività ricreative estive e erogazione relativi contributi; gestione rapporti con le scuole statali d’infanzia, primarie e secondarie di primo grado derivanti da obblighi normativi o accordi fra enti (contributi, servizi ausiliari, ecc.); organizzazione e  gestione dei servizi di trasporto scolastico; organizzazione e gestione dei servizi di supporto all’erogazione del servizio scolastico; collaborazione con il settore competente nella definizione del piano di interventi di manutenzione ordinaria e straordinaria nel campo dell’edilizia scolastica per le scuole comunali e pubbliche statali."
Ufficio Servizi per le scuole;Posizione organizzativa: Alfredo Pellati
Ufficio servizi educativi e scuole d'infanzia;Direzione del coordinamento pedagogico comunale dei servizi 0/6 anni.
Ufficio servizi educativi e scuole d'infanzia;Gestione organizzativa del personale docente e non docente dei servizi a gestione diretta comunali.
Ufficio servizi educativi e scuole d'infanzia;Attività per la gestione del personale scolastico. Predisposizione dei percorsi formativi del personale educativo, scolastico e ausiliario.
Ufficio servizi educativi e scuole d'infanzia;Coordinamento delle attività della gestione sociale.
Ufficio servizi educativi e scuole d'infanzia;Coordinamento pedagogico del sistema pubblico cittadino dei servizi educativi e formativi 0‐6 anni.
Ufficio servizi educativi e scuole d'infanzia;Tenuta dei rapporti dal punto di vista tecnico pedagogico con i servizi convenzionati ed appaltati e predisposizione della formazione a loro destinata.
Ufficio servizi educativi e scuole d'infanzia;Attività per la gestione dei servizi integrativi a supporto dei servizi 0‐6 a gestione comunale.
Ufficio servizi educativi e scuole d'infanzia;Posizione organizzativa
Servizio pianificazione  ambientale;Redazione e aggiornamento Piano Illuminazione Pubblica, Piano di zonizzazione acustica ambientale, Piano di risanamento acustico ambientale.
Servizio pianificazione  ambientale;Elaborazione di regolamenti e di strumenti di pianificazione e programmazione, in materia ambientale.
Servizio pianificazione  ambientale;Attività per la formazione della normativa degli strumenti urbanistici per gli aspetti di carattere ambientale.
Servizio pianificazione  ambientale;Attività di pianificazione del verde di servizio  Dirigente Saverio Cioce
Settore Servizi Educativi e pari opportunità;Coordinamento della gestione diretta e indiretta dei servizi di nido e del sistema delle scuole d'infanzia comunali, appaltate e concesse, paritarie e statali.
Settore Servizi Educativi e pari opportunità;Coordinamento delle azioni volte a implementare e qualificare il sistema pubblico integrato dei servizi educativi prescolastici e di quelli inerenti le scuole dell'obbligo.
Settore Servizi Educativi e pari opportunità;Coordinamento delle azioni inerenti il diritto allo studio e l'edilizia scolastica.
Settore Servizi Educativi e pari opportunità;Tenuta dei rapporti ed adozione degli atti conseguenti ed inerenti Er-Go (Azienda Regionale per il Diritto agli Studi Superiori), le Università, l'ITS, l'Istituto Superiore di Studi Musicale Vecchi/Tonelli.
Settore Servizi Educativi e pari opportunità;Coordinamento dei servizi extrascolastici di competenza del Settore.
Settore Servizi Educativi e pari opportunità;Predisposizione e rendicontazione di progetti per finanziamenti al settore.
Settore Servizi Educativi e pari opportunità;Predisposizione atti per la concessione di patrocini e contributi.
Settore Servizi Educativi e pari opportunità;Predisposizione di progetti volti al reperimento di fondi nazionali od europei, per la realizzazione e/o diffusione di buone prassi, sperimentazioni di modalità innovative a supporto del sistema educativo e di istruzione.
Settore Servizi Educativi e pari opportunità;Coordinamento delle attività di programmazione della rete scolastica.
Settore Servizi Educativi e pari opportunità;Elaborazione del controllo di gestione sui principali servizi erogati dal settore.
Settore Servizi Educativi e pari opportunità;Gestione della convenzione con le scuole d'infanzia aderenti alla FISM.
Settore Servizi Educativi e pari opportunità;Predisposizione e gestione di convenzioni con le strutture private.
Settore Servizi Educativi e pari opportunità;Rilascio autorizzazioni al funzionamento servizi di nido e vigilanza sui servizi già in funzione.
Settore Servizi Educativi e pari opportunità;Supporto amministrativo alla Fondazione Cresci@Mo.
Settore Servizi Educativi e pari opportunità;Predisposizione e gestione del bando per l'acquisizione di posti nido presso strutture private.
Settore Servizi Educativi e pari opportunità;Presidio delle funzioni relative al centro Memo.
Settore Servizi Educativi e pari opportunità;Attività a supporto della formazione professionale.
Settore Servizi Educativi e pari opportunità;Presidio delle attività a sostegno delle Pari opportunità.
Settore Servizi Educativi e pari opportunità;Presidio di progetti di sostegno al lavoro e all’occupazione.
Ufficio Gestione Strumenti Urbanistici Vigenti;Gestione  e  manutenzione  degli  strumenti  urbanistici  vigenti  e  di  programmazione (adozione ed approvazione di varianti specifiche).
Ufficio Gestione Strumenti Urbanistici Vigenti;Responsabilità e gestione dei procedimenti unici per l’approvazione di opere pubbliche o di interesse pubblico.
Ufficio Gestione Strumenti Urbanistici Vigenti;Coordinamento e collaborazione alle  attività  intersettoriali  di pianificazione, programmazione  e  progettazione di servizi e opere pubbliche o di interesse pubblico.
Ufficio Gestione Strumenti Urbanistici Vigenti;Collaborazione, consulenza e supporto ad altri uffici dell’Ente per  gli  aspetti di conformità  urbanistica.
Ufficio Gestione Strumenti Urbanistici Vigenti;Collaborazione, consulenza e proposte finalizzate  alla valorizzazione e alla gestione del patrimonio pubblico.
Ufficio Gestione Strumenti Urbanistici Vigenti;Collaborazione e proposte  finalizzate all’individuazione di  soluzioni  del  contenzioso  in materia  urbanistica.
Ufficio Gestione Strumenti Urbanistici Vigenti;Rilascio  dei  certificati  di destinazione urbanistica storici e attestazioni in materia urbanistica richiesti da Enti e cittadini.
Ufficio Gestione Strumenti Urbanistici Vigenti;Gestione  del  Sistema  Informativo  Territoriale.
Ufficio Gestione Strumenti Urbanistici Vigenti;Aggiornamento della  cartografia  catastale.
Ufficio Gestione Strumenti Urbanistici Vigenti;Aggiornamento delle Sezioni di Censimento, della geometria delle Zone Elettorali, dello stradario comunale.
Ufficio Gestione Strumenti Urbanistici Vigenti;Realizzazione di rilievi topografici per l’Amministrazione.
Ufficio Gestione Strumenti Urbanistici Vigenti;Gestione ed aggiornamento degli archivi cartografici. Rilascio dei certificati di destinazione Urbanistica Provvedimenti relativi alla gestione e attuazione  degli  strumenti  urbanistici  attuativi di  iniziativa  pubblica:  PIP,  Piani Particolareggiati, Piani  di  Recupero di iniziativa pubblica, PUA.
Ufficio Gestione Strumenti Urbanistici Vigenti;Provvedimenti di  valutazione, istruttoria e  approvazione dei Piani Particolareggiati e i Piani  di  Recupero di iniziativa privata, comprese la predisposizione e gestione delle convenzioni di attuazione.
Ufficio Gestione Strumenti Urbanistici Vigenti;Gestione e provvedimenti relativi   alla   toponomastica.
Ufficio Gestione Strumenti Urbanistici Vigenti;Coordinamento procedure di attuazione dei Piani particolareggiati/Piani di Recupero d’iniziativa pubblica.
Ufficio Gestione Strumenti Urbanistici Vigenti;Coordinamento procedura di valutazione, istruttoria e approvazione dei Piani  Particolareggiati e i Piani di Recupero di  iniziativa  privata.
Ufficio Gestione Strumenti Urbanistici Vigenti;Responsabilità della progettazione, dell’adozione e dell’approvazione degli strumenti urbanistici attuativi di iniziativa pubblica e dei programmi di rigenerazione complessi o definiti nell’ambito di accordi di programma.
Ufficio Gestione Strumenti Urbanistici Vigenti;Collaborazione e consulenza all’attività di aggiornamento degli strumenti urbanistici vigenti per l'elaborazione del nuovo  sistema di  pianificazione  urbanistica locale con particolare  riguardo  gli aspetti  regolamentari.
Ufficio Gestione Strumenti Urbanistici Vigenti;Collaborazione e consulenza  tecnica al servizio amministrativo al fine della predisposizione di risposte a casi complessi.
Ufficio Gestione Strumenti Urbanistici Vigenti;Posizione organizzativa: Morena Croci
